name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-25,12.6,-0.4,6,12.6,-4.1,1.8,-0.7,64.6,0,0,0,rain,0,0,98.3,71.9,263.9,990.8,44.3,23.4,182.4,15.9,7,10,2024-10-25T05:59:25,2024-10-25T20:31:33,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-26,14.2,2,8.3,14.2,-3.8,5.4,0,56.9,0,0,0,rain,0,0,64.8,48.2,257,995.3,44.2,22.8,216.2,18.9,7,10,2024-10-26T05:57:15,2024-10-26T20:33:31,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-27,12.8,6.7,9.4,12.8,1,6.6,1.2,58,0.4,100,4.17,rain,0,0,82.1,58.1,278.9,987.3,78,23.9,231.6,20.1,7,10,2024-10-27T05:55:06,2024-10-27T20:35:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-28,15.1,6,10.2,15.1,0,7.4,2,59.2,0,0,0,rain,0,0,100.1,74.6,268.8,989.8,60.6,23.4,228.4,20,8,10,2024-10-28T05:52:58,2024-10-28T20:37:29,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-29,13.4,5,9.4,13.4,0.1,7.2,0.8,57.4,0,0,0,rain,0,0,94.7,75.1,277,993.5,53.9,22.8,284.2,24.5,8,10,2024-10-29T05:50:52,2024-10-29T20:39:28,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-30,17,4,10.1,17,0.1,8.2,1.4,58.4,0.8,100,4.17,rain,0,0,83.5,63,278,1001.5,85.9,22.7,226.4,19.6,7,10,2024-10-30T05:48:46,2024-10-30T20:41:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-10-31,14.3,6.9,9.7,14.3,3.9,8.6,4.3,69.5,0,0,0,,0,0,44.3,33.5,352.2,1000.8,83.3,22.8,229.9,19.5,7,10,2024-10-31T05:46:43,2024-10-31T20:43:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-01,15,3,9,15,-2.9,7.9,4.8,77.6,0,0,0,rain,0,0,57.6,34,340.4,984.8,84.2,21.8,223.1,19.4,6,10,2024-11-01T05:44:40,2024-11-01T20:45:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-02,12.2,1,6.7,12.2,-4.6,3.4,-0.8,63.4,9,100,4.17,"rain,snow",0,0,56.9,46.9,257.9,994.9,37.8,21.3,313.4,27,9,10,2024-11-02T05:42:39,2024-11-02T20:47:26,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-03,11.9,6,8.1,11.9,1.5,4.7,3.9,75.1,0,0,0,rain,0,0,55.1,34.3,356.6,987.1,85,21,170.2,14.7,5,10,2024-11-03T05:40:40,2024-11-03T20:49:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-04,14.2,2,8.5,14.2,-2.7,6.5,0.5,59.3,0.2,100,8.33,rain,0,0,50.4,36.3,295.9,985.1,41.4,20.6,268.1,23.1,8,10,2024-11-04T05:38:42,2024-11-04T20:51:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-05,8.8,1.5,5.8,5.7,-0.9,2.1,2.3,78.7,0,0,0,rain,0,0,41.4,36.6,51.4,991.9,78.2,22.9,238,20.3,6,10,2024-11-05T05:36:46,2024-11-05T20:53:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-06,11,1,5.1,11,-2.4,1.8,1.1,77.1,0.6,100,4.17,rain,0,0,55.1,44.6,257,1001.8,72.7,19.6,257.3,22.5,8,10,2024-11-06T05:34:52,2024-11-06T20:55:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-07,12.7,3.5,7.5,12.7,-2.3,4.3,0.8,64.6,0,0,0,,0,0,52.6,41,313,1001.2,90.5,23.4,197.2,17.2,6,10,2024-11-07T05:33:00,2024-11-07T20:57:23,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-08,7.1,5,5.9,7.1,-0.5,2.3,3.7,86.1,8,100,8.33,rain,0,0,45.7,42.4,89.4,999.9,98.7,14.5,117.3,10.2,5,10,2024-11-08T05:31:09,2024-11-08T20:59:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-09,11.5,5,7.2,11.5,-0.4,4,5.1,87,2.4,100,8.33,rain,0,0,55.1,40.2,91,996,87,11.6,148.6,12.8,5,10,2024-11-09T05:29:21,2024-11-09T21:01:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-10,13.4,2.4,8.1,13.4,-2,6.1,2,67.8,0,0,0,,0,0,62.6,48.7,270.1,995.1,49,19.3,287.2,24.9,9,10,2024-11-10T05:27:34,2024-11-10T21:03:20,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-11,9.9,1.5,6.3,6.7,-3.8,2.5,3.8,84.5,7,100,8.33,rain,0,0,47.2,33,292.8,999,82,15.5,121.8,10.6,4,10,2024-11-11T05:25:49,2024-11-11T21:05:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-12,16.5,7,11.2,16.5,3.3,9.9,7.2,77.5,0.9,100,4.17,rain,0,0,49.7,34.5,268.3,995.5,72.7,21.3,203.7,17.6,6,10,2024-11-12T05:24:07,2024-11-12T21:07:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-13,14.4,7.9,10.4,14.4,2.9,8.3,2.6,61.6,0,0,0,,0,0,63,44.6,267.9,997.3,61.6,22.2,253.7,21.9,7,10,2024-11-13T05:22:26,2024-11-13T21:09:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-14,15.8,4.1,9.5,15.8,-0.9,7.1,1.6,59.7,0,0,0,rain,0,0,55.4,48,314.3,995,75.4,24,237.3,20.6,7,10,2024-11-14T05:20:48,2024-11-14T21:11:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-15,13.6,4.2,9.2,13.6,-1.6,7.2,2.4,65.3,0,0,0,,0,0,70.6,50.5,259.9,983.9,69.6,23.4,273.7,23.7,8,10,2024-11-15T05:19:12,2024-11-15T21:13:07,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-16,10.2,0,6.1,10.2,-4.3,1.7,-2.7,56,0,0,0,rain,0,0,68.4,50.9,255.1,997.7,52.8,24,315.3,27.2,9,10,2024-11-16T05:17:39,2024-11-16T21:15:02,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-17,14.6,2.2,8,14.6,-2.2,5.5,1.6,67.1,0.1,100,4.17,rain,0,0,49,32.2,256.9,1005.9,76.6,15.7,130.9,11.2,9,10,2024-11-17T05:16:08,2024-11-17T21:16:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-18,15,1,8,15,-3.5,6,2.6,70.7,0,0,0,,0,0,34.2,27.7,303,1016.8,19.3,10,336.4,29.1,9,10,2024-11-18T05:14:39,2024-11-18T21:18:50,0.59,Clear,Clear conditions throughout the day.,clear-day,SAWE
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-19,13,3,8.5,13,1.2,5.8,5.2,81.1,0,0,0,,0,0,60.5,37.1,347.4,1003.9,40.7,7.8,342.5,29.6,9,10,2024-11-19T05:13:14,2024-11-19T21:20:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SAWE
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-20,19,4,10.7,19,-0.3,9.2,2.8,59.9,0.1,100,4.17,rain,0,0,64.8,46.4,310.2,1001.8,29.4,10,284,24.8,8,10,2024-11-20T05:11:50,2024-11-20T21:22:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,SAWE
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-21,15,5,10.8,15,2,9.7,4.6,67.4,0,0,0,,0,0,37.1,25.9,351.7,1007.1,45.9,12.4,316.2,27.3,8,10,2024-11-21T05:10:30,2024-11-21T21:24:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-22,17.2,6,10.9,17.2,4,10.1,6.8,76.7,0,0,0,rain,0,0,36,24.1,56.3,998.3,69.7,17.5,327.9,28.3,9,10,2024-11-22T05:09:12,2024-11-22T21:26:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-23,12.3,5,8.5,12.3,-0.2,5.8,0.5,60.3,2,100,4.17,rain,0,0,96.8,76,282.3,994.4,53.9,21.9,315.3,27.2,8,10,2024-11-23T05:07:57,2024-11-23T21:28:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-24,14.6,0.6,8.2,14.6,-4.1,6,-1.6,54.2,0,0,0,,0,0,55.8,33.5,260.4,1006.2,41.9,22.8,312.9,27,8,10,2024-11-24T05:06:45,2024-11-24T21:29:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-25,16.8,-0.2,8.4,16.8,-3.2,7.2,1.9,66.3,0,0,0,,0,0,36,33.5,281.5,1011.8,51.4,22.8,295,25.5,8,10,2024-11-25T05:05:36,2024-11-25T21:31:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-26,12.4,4.7,8.9,12.4,1.4,7.3,3.6,70.2,0,0,0,rain,0,0,30.6,25.4,337.8,1012.4,78.7,21.9,311.3,27,8,10,2024-11-26T05:04:30,2024-11-26T21:33:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-27,11.6,4.4,8.4,11.6,1,6.6,5.5,82.8,0,0,0,,0,0,34.9,23.6,63,1012,49.6,22.8,360.6,31,9,10,2024-11-27T05:03:28,2024-11-27T21:34:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-28,17.6,5.2,10.5,17.6,2.8,9.5,4.6,69.7,0,0,0,,0,0,64.8,49.2,264,1007.2,63.8,22.8,330,28.4,9,10,2024-11-28T05:02:28,2024-11-28T21:36:36,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-29,15.6,6.4,11,15.6,1.8,9.2,2,56.4,0,0,0,rain,0,0,96.5,61.4,267.4,1001.1,64.8,22.8,300.7,25.8,9,10,2024-11-29T05:01:32,2024-11-29T21:38:13,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-11-30,16,5,10.3,16,-0.3,8.3,2.2,58.9,0,0,0,rain,0,0,71.6,56.9,278.9,991.7,66.5,20.3,260.8,22.7,8,10,2024-11-30T05:00:39,2024-11-30T21:39:49,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-01,10,2,6.6,7.3,-3.3,3,-2.3,56.1,0.1,100,4.17,rain,0,0,46.4,31.7,236.1,1000.3,49.7,13,296.4,25.6,8,10,2024-12-01T04:59:49,2024-12-01T21:41:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-02,14,1,7.9,14,-2.7,6.1,1.1,63.5,0,0,0,rain,0,0,50,33.5,261.2,1003.5,74.1,23.4,259.6,22.3,9,10,2024-12-02T04:59:03,2024-12-02T21:42:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-03,17.1,5.4,10.5,17.1,0.6,8.2,1.1,55.1,0,0,0,rain,0,0,70.6,50,252.1,998.1,57.9,21.5,274.7,23.9,8,10,2024-12-03T04:58:21,2024-12-03T21:44:21,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE,remote"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-04,9.9,2.7,6.1,7,-1.3,2.3,-1.1,62.5,1,100,4.17,"rain,snow",0,0,46.4,38.5,172.5,1007.4,71.4,11.7,315.8,27.2,9,10,2024-12-04T04:57:42,2024-12-04T21:45:46,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-05,8.8,0.9,4.9,5.8,-2.4,2,-1,67,0.3,100,4.17,"rain,snow",0,0,29.2,23.6,82.4,1017.3,83.9,21.9,294,25.5,7,10,2024-12-05T04:57:07,2024-12-05T21:47:10,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-06,10.5,2.2,5.9,10.5,-1.7,2.9,1.3,73,0,0,0,rain,0,0,38.5,30.6,107.7,1017.8,90,23.2,202.4,17.6,5,10,2024-12-06T04:56:35,2024-12-06T21:48:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-07,12.5,5,8.7,12.5,1.5,6.8,3.7,71,0.2,100,4.17,rain,0,0,41,35.3,331,1011.4,86.5,21.3,273.5,23.7,8,10,2024-12-07T04:56:08,2024-12-07T21:49:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-08,11,2.5,7.4,11,-1.2,5.3,4,80.1,8,100,4.17,rain,0,0,38.5,21.2,337.2,1007.8,52.4,19.3,236.3,20.3,6,10,2024-12-08T04:55:44,2024-12-08T21:51:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-09,16,5.5,10.3,16,3.1,9.1,3.5,64.6,0,0,0,,0,0,51.8,39.2,302.9,1006.9,88.2,20.7,221.8,19.1,6,10,2024-12-09T04:55:24,2024-12-09T21:52:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-10,14.5,5,9.6,14.5,2,7.8,1,60,0,0,0,,0,0,42.8,37.1,257.9,1007.9,58.7,21.9,327.5,28.5,8,10,2024-12-10T04:55:07,2024-12-10T21:53:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-11,11.1,5,8.7,11.1,2.5,6.8,6.4,85.8,0.5,100,4.17,rain,0,0,52.9,39.7,354.7,1005.6,82.7,12.5,219.3,19,8,10,2024-12-11T04:54:55,2024-12-11T21:54:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-12,18.6,7.2,12.3,18.6,5.8,11.8,5.5,66,0,0,0,rain,0,0,64.8,45.1,282.7,999,76.4,22.3,331.3,28.6,9,10,2024-12-12T04:54:47,2024-12-12T21:55:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-13,17.2,3.8,11,17.2,0.3,9.8,3.8,63.2,0,0,0,rain,0,0,66.6,49.6,304.8,1005.6,67.3,20.5,298.4,25.8,7,10,2024-12-13T04:54:42,2024-12-13T21:56:28,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-14,16.6,9,12.7,16.6,5.9,12.4,2.8,52.1,0,0,0,rain,0,0,55.4,43.1,271.4,1006.7,67.5,22.3,288.5,24.8,7,10,2024-12-14T04:54:42,2024-12-14T21:57:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-15,16.5,8,11.7,16.5,3.8,10.6,2.2,54,0,0,0,rain,0,0,76,52.3,275,1008.7,84.4,24,279.5,24.2,8,10,2024-12-15T04:54:45,2024-12-15T21:58:15,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-16,19.4,5.1,12.5,19.4,2.2,11.4,5,61.1,0,0,0,,0,0,40.3,31.1,262.6,1013.1,78.7,24.6,164.1,14.2,6,10,2024-12-16T04:54:53,2024-12-16T21:59:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-17,20.5,7.9,13,20.5,5,12.5,5.4,65.2,0,0,0,rain,0,0,59.4,52.3,277,997.6,77.9,23.3,281.1,24.3,8,10,2024-12-17T04:55:05,2024-12-17T21:59:47,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-18,14.6,5.9,9.2,14.6,0.6,6.3,1.5,59.4,0.6,100,4.17,rain,0,0,88.9,64.8,285.1,987.8,50.6,18.9,314.5,27,8,10,2024-12-18T04:55:20,2024-12-18T22:00:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-19,13.6,4.5,8.5,13.6,-1.8,5.5,-0.7,54.1,0,0,0,,0,0,77,54.1,268.9,987.6,62.9,21.6,333.2,28.6,8,10,2024-12-19T04:55:40,2024-12-19T22:01:04,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-20,14.9,4,8.9,14.9,-1,6.5,-1.3,51.8,0,0,0,,0,0,56.9,39.9,249.7,998.2,73,23.4,337.7,29.2,8,10,2024-12-20T04:56:04,2024-12-20T22:01:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-21,14.1,5,9.7,14.1,1.8,8.3,3.3,65.6,0.6,100,4.17,rain,0,0,53.6,38.9,258.5,1008.1,91.6,20.5,161.3,13.8,4,10,2024-12-21T04:56:31,2024-12-21T22:02:06,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-22,12.8,3.5,8.9,12.8,0.6,7.5,5.6,80.3,0.2,100,4.17,rain,0,0,33.5,26.3,8.5,1006.6,91.3,21.1,210.9,18.5,5,10,2024-12-22T04:57:03,2024-12-22T22:02:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-23,18.8,8.6,13,18.8,7.4,12.6,6.6,68.8,1.1,100,8.33,rain,0,0,48.2,38.1,265.3,1008.1,81.5,19.6,277,24,7,10,2024-12-23T04:57:38,2024-12-23T22:02:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-24,17,10.5,14.1,17,10.5,14.1,6.3,60.2,0,0,0,rain,0,0,62.6,47.3,287.7,1010.7,91.9,24,182.2,15.7,6,10,2024-12-24T04:58:17,2024-12-24T22:03:10,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-25,20.2,12.1,15.3,20.2,12.1,15.3,8.4,64.3,0,0,0,,0,0,47.2,43.1,306.7,1007.8,95.6,24,322.1,27.9,9,10,2024-12-25T04:59:00,2024-12-25T22:03:24,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-26,19.5,9.4,14.4,19.5,6.9,14.3,8.7,71.4,5.3,100,8.33,rain,0,0,48.2,35.8,271.9,1001.6,74.9,18.7,227,19.6,8,10,2024-12-26T04:59:47,2024-12-26T22:03:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-27,16.9,5.2,11.5,16.9,0.8,10.3,2.9,57.4,0,0,0,,0,0,66.6,49.9,279.6,1014.2,50.6,24,291.5,25.2,8,10,2024-12-27T05:00:38,2024-12-27T22:03:39,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-28,21.9,5.9,15.1,21.9,2.7,14.6,6.3,58,0,0,0,,0,0,43.6,34.5,279.4,1016.9,43.3,23.4,367.9,31.9,9,10,2024-12-28T05:01:32,2024-12-28T22:03:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-29,14.9,6.1,10.7,14.9,6.1,10.6,8.1,84.4,0,0,0,,0,0,35.6,25.9,32.6,1014.2,74.8,15.3,344,29.7,9,10,2024-12-29T05:02:30,2024-12-29T22:03:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-30,11.9,9.9,10.7,11.9,6.4,10.6,10.3,97.4,1.4,100,12.5,rain,0,0,37.1,29.5,92.5,1005.4,100,1.3,95.9,8.2,3,10,2024-12-30T05:03:31,2024-12-30T22:03:32,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87934099999,SAWE"
"Rio Grande, Tierra Del Fuego, Argentina",2024-12-31,14.9,10.4,11.7,14.9,10.4,11.7,10.6,93,0.8,100,4.17,rain,0,0,31.3,30.1,120.3,1008,99.7,9.8,81,7.1,3,10,2024-12-31T05:04:36,2024-12-31T22:03:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87934099999,SAWE"
